Date,Time,Type,Lat,Lon,Heading
2022-01-09,3:14:24,unknown,39.04708206,-77.2061689,
2022-01-09,7:04:26,MD52,38.891763,-76.912518,180
2022-01-09,15:58:06,UH1N,38.993774,-76.8798,
2022-01-09,16:10:29,UH1N,38.9030788,-77.016675,
2022-01-09,16:12:00,UH1N,38.9030788,-77.016675,
2022-01-09,16:19:50,UH1N,38.90508,-77.031592,
2022-01-09,16:19:05,UH1N,38.9030788,-77.016675,
2022-01-09,16:59:23,VH60,39.01006394,-77.11255968,90
2022-01-09,17:44:23,VH60N,39.01929495,-77.12819387,
2022-01-10,14:45:59,B412,39.01929495,-77.12819387,180
2022-01-10,15:01:24,B412,38.9022214,-77.0193279,
2022-01-10,15:07:40,VH3D,39.011914,-77.134482,
2022-01-10,15:07:38,VH3D,39.00442487,-77.09913069,180
2022-01-10,15:10:35,VH3D,38.9030788,-77.016675,
2022-01-10,15:12:52,VH3D,38.9022214,-77.0193279,
2022-01-10,15:12:16,VH3D,38.9022214,-77.0193279,
2022-01-10,15:36:01,AS350,38.9030788,-77.016675,
2022-01-10,15:42:34,AS350,38.87703327,-77.01756447,90
2022-01-10,15:53:29,MH65,38.9212418,-77.0434934,
2022-01-10,16:50:10,UH1N,38.9030788,-77.016675,
2022-01-10,16:51:23,UH1N,38.90203159,-77.01891745,
2022-01-10,17:05:02,UH1N,38.87981278,-76.98529959,270
2022-01-10,17:20:54,VH60,39.0239646,-77.1336856,
2022-01-10,20:28:50,UH1N,39.01929495,-77.12819387,90
2022-01-10,20:57:41,H60,38.95419861,-76.94276512,180
2022-01-10,22:11:58,UH60,38.8816912,-76.97900853,
2022-01-10,22:14:04,MH65,38.87703327,-77.01756447,90
2022-01-10,22:15:48,MH65,38.87507378,-77.01278718,
2022-01-10,22:17:35,UH60,39.01929495,-77.12819387,
2022-01-10,22:46:08,MH65C,39.05217432,-77.04316446,
2022-01-10,23:22:05,UH1N,38.84133,-77.09026,270
2022-01-11,0:06:17,MD52,38.89637277,-76.90632247,
2022-01-11,0:09:39,MD52,38.903126,-76.914744,0
2022-01-11,0:12:54,MD52,38.89773152,-76.90554886,360
2022-01-11,0:26:12,MD52,38.88973846,-76.91339493,0
2022-01-11,15:17:11,H60,38.80522602,-77.0388015,
2022-01-11,15:21:31,B412,38.90135771,-77.02020586,
2022-01-11,15:37:52,UH60,39.01006394,-77.11255968,
2022-01-11,15:51:20,unknown,38.9030788,-77.016675,
2022-01-11,17:10:21,UH60,39.01929495,-77.12819387,90
2022-01-11,17:27:57,UH1N,38.9022214,-77.0193279,
2022-01-11,17:27:15,UH1N,38.9030788,-77.016675,
2022-01-11,17:35:25,UH1N,38.95547095,-76.94043159,
2022-01-11,18:00:01,VH60,38.83851989,-77.0900964,225
2022-01-11,19:08:59,UH60,39.022983,-77.128805,270
2022-01-11,19:12:46,unknown,38.9030788,-77.016675,
2022-01-11,19:13:31,UH1N,38.9022214,-77.0193279,
2022-01-11,19:22:36,UH1N,38.9030788,-77.016675,
2022-01-11,19:23:57,UH1N,38.9022214,-77.0193279,
2022-01-11,19:29:10,UH1N,38.91101323,-77.03642517,
2022-01-11,19:34:28,UH60,38.68184825,-77.19818297,90
2022-01-11,20:58:58,unknown,38.9030788,-77.016675,
2022-01-11,21:29:21,EC145,38.91709622,-77.13950821,
2022-01-11,21:50:45,UH1N,38.9022214,-77.0193279,
2022-01-11,22:10:06,B429,39.11294291,-76.97918853,
2022-01-11,22:16:19,VH92,38.837589,-77.093331,45
2022-01-12,0:01:10,AS50,38.891763,-76.912518,360
2022-01-12,0:30:17,UH1N,38.891763,-76.912518,0
2022-01-12,0:40:26,H60,39.01929495,-77.12819387,270
2022-01-12,5:31:06,MD52,38.88929855,-76.92104341,180
2022-01-12,14:42:29,VH60,39.01006394,-77.11255968,
2022-01-12,15:36:06,VH3,38.83094788,-77.05593872,270
2022-01-12,15:48:42,MH65,38.9030788,-77.016675,
2022-01-12,15:48:34,UH60,38.83164496,-77.05179044,0
2022-01-12,17:01:31,UH1N,39.0228038,-77.1350976,
2022-01-12,17:49:18,B412,38.902548,-77.047246,360
2022-01-12,17:57:07,B412,38.89488336,-77.0454246,90
2022-01-12,18:39:49,UH60,39.023927,-77.1236635,
2022-01-12,18:39:40,UH1N,38.9030788,-77.016675,
2022-01-12,18:45:09,UH1N,38.9030788,-77.016675,
2022-01-12,19:19:54,B412,38.87507378,-77.01278718,
2022-01-12,19:25:38,B412,38.91036644,-77.04116562,360
2022-01-12,20:07:37,UH60,39.01929495,-77.12819387,90
2022-01-12,20:14:34,B412,38.90203159,-77.01891745,
2022-01-12,20:23:54,B412,38.91036644,-77.04116562,270
2022-01-12,20:34:28,UH1N,38.9030788,-77.016675,
2022-01-12,20:40:40,UH1N,38.88427539,-76.99579666,180
2022-01-12,20:52:22,UH1N,39.01929495,-77.12819387,0
2022-01-12,21:03:33,UH1N,38.83094788,-77.05593872,270
2022-01-12,21:03:31,UH1N,38.84133,-77.09026,225
2022-01-12,21:16:49,unknown,38.85427397,-77.10646501,
2022-01-13,1:16:11,UH1N,38.91036644,-77.04116562,270
2022-01-13,1:32:48,MD52,38.88973846,-76.91339493,360
2022-01-13,1:36:30,MD52,38.88973846,-76.91339493,360
2022-01-13,1:47:24,EC45,38.9022214,-77.0193279,
2022-01-13,14:34:58,MH65,39.01929495,-77.12819387,90
2022-01-13,14:44:03,H60,38.83851989,-77.0900964,45
2022-01-13,14:48:54,H60,38.91036644,-77.04116562,90
2022-01-13,15:09:30,B412,38.90203159,-77.01891745,
2022-01-13,15:38:37,MH65,38.9030788,-77.016675,
2022-01-13,16:07:08,AS350,39.024382,-77.123863,
2022-01-13,16:26:42,UH60,39.022983,-77.128805,
2022-01-13,16:33:01,UH1N,38.84133,-77.09026,360
2022-01-13,16:37:21,UH1N,38.9030788,-77.016675,
2022-01-13,16:39:42,UH1N,38.881219,-76.99463,180
2022-01-13,16:39:15,UH60,39.02287458,-77.13684013,
2022-01-13,17:04:48,AS50,38.88110733,-76.99516743,180
2022-01-13,17:05:25,AS350,38.87507378,-77.01278718,
2022-01-13,17:07:21,UH1N,38.91036644,-77.04116562,
2022-01-13,17:07:19,UH1N,38.9030788,-77.016675,
2022-01-13,17:08:12,UH1N,38.90203159,-77.01891745,
2022-01-13,17:11:47,UH1N,38.9030788,-77.016675,
2022-01-13,17:11:06,UH1N,38.88166273,-76.99519157,90
2022-01-13,17:12:55,UH1N,38.91036644,-77.04116562,270
2022-01-13,17:34:38,EC35,38.92966381,-77.18343026,270
2022-01-13,17:37:46,B412,38.87507378,-77.01278718,
2022-01-13,17:38:09,B412,38.89242636,-77.02312381,
2022-01-13,17:49:52,UH1N,38.884193,-77.039314,
2022-01-13,17:56:03,R66,38.9311377,-77.1793213,225
2022-01-13,18:07:44,B412,38.90128357,-77.01887378,
2022-01-13,18:16:00,MH60,39.01929495,-77.12819387,
2022-01-13,18:24:50,H60,38.9030788,-77.016675,
2022-01-13,19:14:12,B412,38.87703327,-77.01756447,0
2022-01-13,19:20:31,B412,38.90128357,-77.01887378,
2022-01-13,19:58:05,AS50,38.87981278,-76.98529959,0
2022-01-13,20:07:09,unknown,38.9030788,-77.016675,
2022-01-13,20:12:01,unknown,38.9030788,-77.016675,
2022-01-13,22:10:43,AS50,38.89716338,-76.92239973,360
2022-01-13,22:38:08,H60,38.87970838,-77.02551126,
2022-01-13,22:43:25,MH65,38.87740763,-77.02465174,
2022-01-13,23:45:04,H60,39.01929495,-77.12819387,
2022-01-14,0:15:52,UH1N,38.88973846,-76.91339493,
2022-01-14,0:26:21,UH1N,38.9022214,-77.0193279,
2022-01-14,14:28:36,MH65,38.842546,-77.084461,270
2022-01-14,15:04:31,unknown,38.85427397,-77.10646501,
2022-01-14,16:08:02,UH1N,38.87136682,-76.99037835,225
2022-01-14,16:19:05,UH1N,39.022983,-77.128805,90
2022-01-14,16:32:30,UH1N,38.9030788,-77.016675,
2022-01-14,16:36:43,UH1N,38.9030788,-77.016675,
2022-01-14,17:03:07,H60,38.9030788,-77.016675,
2022-01-14,17:24:50,VH60,38.91985126,-76.95192473,
2022-01-14,17:28:37,VH60N,38.87678511,-76.97796106,225
2022-01-14,17:52:33,H60,38.89309784,-77.07402421,
2022-01-14,18:27:36,V22,38.8685,-77.005669,
2022-01-14,18:29:01,V22,38.8760216,-76.98332536,225
2022-01-14,18:39:42,V22,38.875019,-76.986995,45
2022-01-14,19:16:04,V22,38.95243191,-76.94143876,
2022-01-14,20:43:18,EC35,38.95260722,-76.94285891,
2022-01-14,20:54:45,VH60,38.901034,-76.972302,0
2022-01-14,22:54:11,AS50,38.89716338,-76.92239973,360
2022-01-14,23:37:06,AS50,38.88340198,-76.93450466,360
2022-01-15,14:42:00,MH65,39.011914,-77.134482,
2022-01-15,17:49:02,UH1N,38.84133,-77.09026,225
2022-01-16,3:19:05,MD52,38.891763,-76.912518,0
2022-01-16,4:30:17,AS50,38.894069,-76.9135916,360
2022-01-16,15:41:13,MH65,38.9030788,-77.016675,
2022-01-17,22:21:24,MH65,39.01929495,-77.12819387,90
2022-01-18,1:17:39,H60,39.00071168,-76.87915556,180
2022-01-18,14:32:08,MH65,38.842546,-77.084461,225
2022-01-18,14:58:59,H60,38.884193,-77.039314,
2022-01-18,15:04:35,UH1N,38.87136682,-76.99037835,270
2022-01-18,15:09:27,UH1N,38.87275915,-77.00759411,
2022-01-18,15:30:53,UH1N,38.87678511,-76.97796106,90
2022-01-18,15:36:43,UH1N,38.8760216,-76.98332536,135
2022-01-18,15:39:47,UH60,38.879282,-76.983853,45
2022-01-18,15:42:11,UH1N,38.87508979,-76.9775572,135
2022-01-18,15:44:12,UH60,38.87540795,-76.98933043,225
2022-01-18,15:49:48,H60,38.83851989,-77.0900964,225
2022-01-18,16:31:29,UH60,39.022983,-77.128805,
2022-01-18,17:36:34,UH60,38.92137479,-77.12499702,
2022-01-18,18:42:39,UH60,39.01929495,-77.12819387,
2022-01-18,18:44:45,VH92A,38.90651856,-77.00330891,
2022-01-18,18:44:19,VH92A,38.9022214,-77.0193279,
2022-01-18,18:47:04,VH92A,38.90151819,-77.0500606,
2022-01-18,18:49:02,VH92,38.832821,-77.051576,270
2022-01-18,19:38:35,EC145,38.90151819,-77.0500606,
2022-01-18,19:39:43,EC45,38.83829703,-77.09070696,225
2022-01-18,19:40:18,UH1N,38.883162,-76.985816,
2022-01-18,19:57:08,AS350,38.90151819,-77.0500606,360
2022-01-18,19:58:03,H60,38.8408808,-77.08750785,270
2022-01-18,19:58:00,UH60,38.8321871,-77.0501449,270
2022-01-18,19:59:10,UH1N,39.01929495,-77.12819387,90
2022-01-18,20:08:17,UH60,38.830717,-77.051313,
2022-01-18,20:13:26,UH1N,38.95419861,-76.94276512,0
2022-01-18,20:17:58,UH1N,38.830127,-77.054672,0
2022-01-18,20:25:45,UH1N,38.9022214,-77.0193279,
2022-01-18,20:28:53,UH1N,38.90961905,-77.0296365,270
2022-01-18,20:30:27,UH1N,38.901966,-77.018875,
2022-01-18,20:32:40,UH1N,38.90103992,-76.96942318,180
2022-01-18,20:36:57,B412,38.89952726,-76.97085024,135
2022-01-18,20:38:27,UH1N,38.87507378,-77.01278718,
2022-01-18,21:14:18,UH1N,39.0228038,-77.1350976,
2022-01-18,21:20:02,UH1N,38.8685,-77.005669,
2022-01-18,21:21:27,B06,39.01929495,-77.12819387,90
2022-01-18,21:30:56,UH1N,38.95547095,-76.94043159,
2022-01-18,21:50:25,AS50,38.882142,-77.292754,315
2022-01-18,22:07:58,AS50,38.89716338,-76.92239973,360
2022-01-18,22:09:07,MH65,38.87507378,-77.01278718,
2022-01-18,22:17:26,AS50,38.83932228,-77.08750218,225
2022-01-19,0:17:43,B429,38.882142,-77.292754,
2022-01-19,0:36:41,UH1N,38.90203159,-77.01891745,
2022-01-19,1:35:02,AS50,38.894076,-76.9228655,360
2022-01-19,1:39:28,AS50,38.901161,-76.9210865,360
2022-01-19,1:41:03,AS50,38.901161,-76.9210865,360
2022-01-19,11:45:35,unknown,39.01929495,-77.12819387,
2022-01-19,13:03:41,H60,38.83851989,-77.0900964,45
2022-01-19,13:46:51,H60,38.837589,-77.093331,45
2022-01-19,14:03:06,UH60,39.01929495,-77.12819387,
2022-01-19,14:28:51,VH60,39.01929495,-77.12819387,
2022-01-19,14:36:39,UH60,38.830298,-77.052761,0
2022-01-19,14:37:30,VH60,38.95419861,-76.94276512,
2022-01-19,15:14:06,VH60,38.8321871,-77.0501449,0
2022-01-19,15:59:15,B06,38.95419861,-76.94276512,
2022-01-19,16:02:46,UH60,38.830717,-77.051313,0
2022-01-19,16:35:44,H60,38.8397422,-77.0892674,45
2022-01-19,16:40:58,UH1N,38.90151819,-77.0500606,
2022-01-19,16:42:37,S76,38.95547095,-76.94043159,
2022-01-19,16:48:23,UH1N,38.95419861,-76.94276512,180
2022-01-19,16:50:57,UH60,39.01929495,-77.12819387,
2022-01-19,16:51:51,UH1N,38.84133,-77.09026,225
2022-01-19,16:54:33,UH1N,38.830298,-77.052761,270
2022-01-19,17:18:37,UH1N,38.90276718,-77.01767375,
2022-01-19,17:24:50,UH1N,38.94312206,-77.0192349,90
2022-01-19,17:26:54,H60,38.83656,-77.095923,45
2022-01-19,17:27:24,UH60,38.83325763,-77.05159196,0
2022-01-19,18:06:42,UH72,38.8685,-77.005669,
2022-01-19,18:25:17,EC35,38.901966,-77.018875,
2022-01-19,18:39:50,AS50,38.9022214,-77.0193279,
2022-01-19,18:50:16,EC45,38.9349247,-77.0127621,135
2022-01-19,18:51:28,EC35,38.90276718,-77.01767375,
2022-01-19,19:00:35,B429,38.92736697,-77.23923772,315
2022-01-19,19:02:34,B06,38.95419861,-76.94276512,
2022-01-19,19:16:29,UH1N,38.940017,-77.01894264,270
2022-01-19,19:27:56,AS50,38.87507378,-77.01278718,
2022-01-19,19:29:25,VH92,38.83883766,-77.09059592,225
2022-01-19,19:30:05,VH92,38.830298,-77.052761,
2022-01-19,20:44:26,UH1N,38.84110271,-77.09012965,360
2022-01-19,20:45:36,UH1N,38.87507378,-77.01278718,
2022-01-19,20:55:52,UH1N,39.01929495,-77.12819387,270
2022-01-19,21:08:19,UH1N,38.95419861,-76.94276512,
2022-01-19,21:36:48,UH1N,38.9569198,-76.9403035,
2022-01-19,21:52:38,UH60,39.01929495,-77.12819387,
2022-01-19,23:07:01,unknown,39.0228038,-77.1350976,
2022-01-19,23:53:54,UH60,38.9022214,-77.0193279,
2022-01-20,1:53:09,EC35,38.91036644,-77.04116562,270
2022-01-20,18:18:20,UH60,38.9022214,-77.0193279,
2022-01-20,18:27:28,UH60,39.01929495,-77.12819387,
2022-01-20,18:39:53,VH3D,39.04708206,-77.2061689,
2022-01-20,18:45:47,VH3,39.011914,-77.134482,135
2022-01-20,18:48:34,VH3D,38.87195727,-77.01934218,
2022-01-20,18:53:26,VH3D,38.95419861,-76.94276512,
2022-01-20,19:00:14,H60,38.87195727,-77.01934218,
2022-01-20,19:13:46,H60,38.83851989,-77.0900964,45
2022-01-20,19:59:04,VH3,38.80503287,-77.03946495,
2022-01-20,20:35:24,VH92,38.8321871,-77.0501449,225
2022-01-20,21:05:33,AS50,38.891763,-76.912518,360
2022-01-20,21:15:19,unknown,38.9030788,-77.016675,
2022-01-20,23:31:06,H500,38.90276718,-77.01767375,
2022-01-20,23:59:53,UH1N,38.9022214,-77.0193279,
2022-01-21,0:23:43,unknown,39.01929495,-77.12819387,
2022-01-21,1:42:48,unknown,39.01929495,-77.12819387,270
2022-01-21,11:27:27,unknown,39.011914,-77.134482,270
2022-01-21,14:19:39,MH65,38.842546,-77.084461,225
2022-01-21,14:33:07,MH65,38.9030788,-77.016675,
2022-01-21,14:58:44,MH65,38.84169649,-77.08921909,90
2022-01-21,16:03:40,H60,38.83851989,-77.0900964,45
2022-01-21,16:26:15,UH60,39.01929495,-77.12819387,
2022-01-21,16:52:53,UH1N,38.8006095,-77.126764,270
2022-01-21,16:53:28,B06,39.01929495,-77.12819387,360
2022-01-21,16:54:10,H500,38.87703327,-77.01756447,225
2022-01-21,17:08:51,AS50,38.87703327,-77.01756447,0
2022-01-21,17:26:36,MH60,39.01929495,-77.12819387,
2022-01-21,17:29:02,AS350,38.9030788,-77.016675,
2022-01-21,17:35:16,UH1N,38.83452449,-77.05187569,45
2022-01-21,17:55:06,UH1N,38.9030788,-77.016675,
2022-01-21,18:06:17,UH60,38.92624733,-77.01212168,
2022-01-21,18:34:50,R66,39.01929495,-77.12819387,270
2022-01-21,18:47:04,UH60,39.01929495,-77.12819387,270
2022-01-21,19:05:50,VH3D,38.90151819,-77.0500606,
2022-01-21,19:12:16,AS50,38.87703327,-77.01756447,180
2022-01-21,19:44:26,VH60,38.83225246,-77.06083399,225
2022-01-21,19:45:22,VH3D,38.87832675,-77.05299181,
2022-01-21,19:58:59,AS50,38.901054,-77.020102,
2022-01-21,20:02:43,VH60,38.901054,-77.020102,
2022-01-21,20:03:14,UH1,38.882142,-77.292754,
2022-01-21,20:23:53,unknown,38.95419861,-76.94276512,
2022-01-21,20:25:50,unknown,38.95419861,-76.94276512,
2022-01-21,20:28:55,H60,38.92115952,-76.95419783,
2022-01-21,20:40:41,B412,38.87507378,-77.01278718,
2022-01-21,21:16:41,VH3D,38.901054,-77.020102,
2022-01-21,21:19:25,VH3D,38.901966,-77.018875,
2022-01-21,21:20:25,VH3D,38.90151819,-77.0500606,
2022-01-21,21:26:00,VH3D,39.01929495,-77.12819387,
2022-01-22,0:07:35,unknown,39.01929495,-77.12819387,45
2022-01-22,0:48:39,MH65,39.01929495,-77.12819387,90
2022-01-22,14:36:00,unknown,39.01929495,-77.12819387,90
2022-01-22,15:09:18,MH65,38.9030788,-77.016675,
2022-01-22,17:17:02,AS50,38.894076,-76.9228655,360
2022-01-22,18:19:28,AS50,38.87717766,-77.01188924,360
2022-01-22,18:21:05,AS50,38.87507378,-77.01278718,
2022-01-22,18:29:37,AS50,38.87346736,-77.00078982,45
2022-01-22,18:55:24,UH1N,38.87346736,-77.00078982,90
2022-01-22,19:11:53,UH1N,38.87346736,-77.00078982,90
2022-01-22,19:16:38,MD52,38.891763,-76.912518,180
2022-01-22,19:53:11,MD52,38.894069,-76.9135916,360
2022-01-22,20:55:39,VH60,38.87346736,-77.00078982,0
2022-01-22,21:00:47,unknown,38.92866126,-77.03249853,
2022-01-22,21:06:59,BK17,38.87346736,-77.00078982,270
2022-01-22,21:27:34,unknown,38.93299709,-77.08503425,
2022-01-22,21:28:10,BK17,38.87346736,-77.00078982,0
2022-01-22,22:29:05,MH65,39.023927,-77.1236635,270
2022-01-22,22:37:21,AS50,38.8974762,-76.90501404,360
2022-01-23,0:50:04,AS50,38.887771,-76.921892,360
2022-01-23,2:23:38,BK17,38.91036644,-77.04116562,225
2022-01-23,3:39:19,BK17,38.91036644,-77.04116562,45
2022-01-23,4:13:34,AS50,38.89026937,-76.92026113,360
2022-01-23,14:54:13,MH65,38.83197304,-77.05153137,90
2022-01-23,16:47:45,UH1N,38.91036644,-77.04116562,90
2022-01-23,16:47:33,UH1N,38.9030788,-77.016675,
2022-01-23,17:04:10,UH1N,38.84133,-77.09026,360
2022-01-23,19:03:40,unknown,38.9030788,-77.016675,
2022-01-23,19:05:06,unknown,38.9030788,-77.016675,
2022-01-23,19:06:18,AS350,38.9030788,-77.016675,
2022-01-23,19:07:57,unknown,38.9030788,-77.016675,
2022-01-23,19:11:36,AS50,38.91036644,-77.04116562,45
2022-01-23,21:01:38,VH3D,38.9022214,-77.0193279,
2022-01-23,21:12:48,unknown,38.92655106,-77.08085033,
2022-01-23,21:48:46,MH65,38.92977219,-77.2093226,180
2022-01-24,4:13:02,A139,38.90151819,-77.0500606,
